fecha,rio,aporte_energia_kwh,nombre_xm_original
2018-12-21,GUATAPE,5800200.0,GUATAPE
2018-12-22,GUATAPE,4806700.0,GUATAPE
2018-12-23,GUATAPE,4910900.0,GUATAPE
2018-12-24,GUATAPE,5024500.0,GUATAPE
2018-12-25,GUATAPE,5347500.0,GUATAPE
2018-12-26,GUATAPE,4116500.0,GUATAPE
2018-12-27,GUATAPE,3639600.0,GUATAPE
2018-12-28,GUATAPE,3176100.0,GUATAPE
2018-12-29,GUATAPE,3392200.0,GUATAPE
2018-12-30,GUATAPE,4100400.0,GUATAPE
2018-12-31,GUATAPE,4656800.0,GUATAPE
2019-01-01,GUATAPE,4147800.0,GUATAPE
2019-01-02,GUATAPE,3288300.0,GUATAPE
2019-01-03,GUATAPE,3481600.0,GUATAPE
2019-01-04,GUATAPE,4077900.0,GUATAPE
2019-01-05,GUATAPE,1617500.0,GUATAPE
2019-01-06,GUATAPE,4841000.0,GUATAPE
2019-01-07,GUATAPE,4843700.0,GUATAPE
2019-01-08,GUATAPE,2753700.0,GUATAPE
2019-01-09,GUATAPE,4507000.0,GUATAPE
2019-01-10,GUATAPE,4695400.0,GUATAPE
2019-01-11,GUATAPE,2735200.0,GUATAPE
2019-01-12,GUATAPE,4961800.0,GUATAPE
2019-01-13,GUATAPE,6300400.0,GUATAPE
2019-01-14,GUATAPE,5428200.0,GUATAPE
2019-01-15,GUATAPE,4404100.0,GUATAPE
2019-01-16,GUATAPE,4959400.0,GUATAPE
2019-01-17,GUATAPE,4595300.0,GUATAPE
2019-01-18,GUATAPE,5339400.0,GUATAPE
2019-01-19,GUATAPE,2985200.0,GUATAPE
2019-01-20,GUATAPE,2982200.0,GUATAPE
2019-01-21,GUATAPE,4224800.0,GUATAPE
2019-01-22,GUATAPE,5437600.0,GUATAPE
2019-01-23,GUATAPE,4394300.0,GUATAPE
2019-01-24,GUATAPE,2754700.0,GUATAPE
2019-01-25,GUATAPE,4991900.0,GUATAPE
2019-01-26,GUATAPE,4967600.0,GUATAPE
2019-01-27,GUATAPE,7633700.0,GUATAPE
2019-01-28,GUATAPE,6291000.0,GUATAPE
2019-01-29,GUATAPE,2926400.0,GUATAPE
2019-01-30,GUATAPE,2470900.0,GUATAPE
2019-01-31,GUATAPE,4224500.0,GUATAPE
2019-02-01,GUATAPE,2597000.0,GUATAPE
2019-02-02,GUATAPE,4037700.0,GUATAPE
2019-02-03,GUATAPE,3824900.0,GUATAPE
2019-02-04,GUATAPE,2653400.0,GUATAPE
2019-02-05,GUATAPE,2462800.0,GUATAPE
2019-02-06,GUATAPE,4746000.0,GUATAPE
2019-02-07,GUATAPE,3197900.0,GUATAPE
2019-02-08,GUATAPE,4500300.0,GUATAPE
2019-02-09,GUATAPE,2885500.0,GUATAPE
2019-02-10,GUATAPE,2193500.0,GUATAPE
2019-02-11,GUATAPE,1611600.0,GUATAPE
2019-02-12,GUATAPE,3907200.0,GUATAPE
2019-02-13,GUATAPE,4049600.0,GUATAPE
2019-02-14,GUATAPE,6834500.0,GUATAPE
2019-02-15,GUATAPE,3774300.0,GUATAPE
2019-02-16,GUATAPE,3621600.0,GUATAPE
2019-02-17,GUATAPE,4770100.0,GUATAPE
2019-02-18,GUATAPE,2733700.0,GUATAPE
2019-02-19,GUATAPE,3824500.0,GUATAPE
2019-02-20,GUATAPE,7590900.0,GUATAPE
2019-02-21,GUATAPE,2492200.0,GUATAPE
2019-02-22,GUATAPE,7270100.0,GUATAPE
2019-02-23,GUATAPE,12779600.0,GUATAPE
2019-02-24,GUATAPE,3056600.0,GUATAPE
2019-02-25,GUATAPE,4114100.0,GUATAPE
2019-02-26,GUATAPE,4093400.0,GUATAPE
2019-02-27,GUATAPE,4496800.0,GUATAPE
2019-02-28,GUATAPE,4119900.0,GUATAPE
2019-03-01,GUATAPE,4008600.0,GUATAPE
2019-03-02,GUATAPE,12313900.0,GUATAPE
2019-03-03,GUATAPE,2996400.0,GUATAPE
2019-03-04,GUATAPE,2888700.0,GUATAPE
2019-03-05,GUATAPE,4396300.0,GUATAPE
2019-03-06,GUATAPE,4119900.0,GUATAPE
2019-03-07,GUATAPE,3385900.0,GUATAPE
2019-03-08,GUATAPE,7998300.0,GUATAPE
2019-03-09,GUATAPE,5123100.0,GUATAPE
2019-03-10,GUATAPE,4342100.0,GUATAPE
2019-03-11,GUATAPE,4109600.0,GUATAPE
2019-03-12,GUATAPE,4778600.0,GUATAPE
2019-03-13,GUATAPE,3070100.0,GUATAPE
2019-03-14,GUATAPE,3333700.0,GUATAPE
2019-03-15,GUATAPE,4879200.0,GUATAPE
2019-03-16,GUATAPE,3996400.0,GUATAPE
2019-03-17,GUATAPE,2713200.0,GUATAPE
2019-03-18,GUATAPE,6738800.0,GUATAPE
2019-03-19,GUATAPE,16073500.0,GUATAPE
2019-03-20,GUATAPE,4358800.0,GUATAPE
2019-03-21,GUATAPE,3998700.0,GUATAPE
2019-03-22,GUATAPE,4639100.0,GUATAPE
2019-03-23,GUATAPE,4101400.0,GUATAPE
2019-03-24,GUATAPE,3726800.0,GUATAPE
2019-03-25,GUATAPE,4327000.0,GUATAPE
2019-03-26,GUATAPE,6220700.0,GUATAPE
2019-03-27,GUATAPE,3845600.0,GUATAPE
2019-03-28,GUATAPE,6384000.0,GUATAPE
2019-03-29,GUATAPE,5917500.0,GUATAPE
2019-03-30,GUATAPE,3823300.0,GUATAPE
2019-03-31,GUATAPE,4123100.0,GUATAPE
2019-04-01,GUATAPE,10879200.0,GUATAPE
2019-04-02,GUATAPE,16774700.0,GUATAPE
2019-04-03,GUATAPE,3845600.0,GUATAPE
2019-04-04,GUATAPE,7992300.0,GUATAPE
2019-04-05,GUATAPE,4362700.0,GUATAPE
2019-04-06,GUATAPE,3581900.0,GUATAPE
2019-04-07,GUATAPE,3394200.0,GUATAPE
2019-04-08,GUATAPE,5352500.0,GUATAPE
2019-04-09,GUATAPE,3749800.0,GUATAPE
2019-04-10,GUATAPE,3745700.0,GUATAPE
2019-04-11,GUATAPE,3868400.0,GUATAPE
2019-04-12,GUATAPE,4654800.0,GUATAPE
2019-04-13,GUATAPE,11039200.0,GUATAPE
2019-04-14,GUATAPE,7082000.0,GUATAPE
2019-04-15,GUATAPE,7116500.0,GUATAPE
2019-04-16,GUATAPE,4649900.0,GUATAPE
2019-04-17,GUATAPE,13656200.0,GUATAPE
2019-04-18,GUATAPE,7090300.0,GUATAPE
2019-04-19,GUATAPE,4958400.0,GUATAPE
2019-04-20,GUATAPE,7474100.0,GUATAPE
2019-04-21,GUATAPE,10674300.0,GUATAPE
2019-04-22,GUATAPE,7372800.0,GUATAPE
2019-04-23,GUATAPE,8940200.0,GUATAPE
2019-04-24,GUATAPE,6995200.0,GUATAPE
2019-04-25,GUATAPE,6875100.0,GUATAPE
2019-04-26,GUATAPE,10409700.0,GUATAPE
2019-04-27,GUATAPE,4799600.0,GUATAPE
2019-04-28,GUATAPE,4312100.0,GUATAPE
2019-04-29,GUATAPE,3802200.0,GUATAPE
2019-04-30,GUATAPE,4442800.0,GUATAPE
2019-05-01,GUATAPE,2324200.0,GUATAPE
2019-05-02,GUATAPE,7138300.0,GUATAPE
2019-05-03,GUATAPE,2548400.0,GUATAPE
2019-05-04,GUATAPE,4279700.0,GUATAPE
2019-05-05,GUATAPE,3919300.0,GUATAPE
2019-05-06,GUATAPE,3827500.0,GUATAPE
2019-05-07,GUATAPE,3535100.0,GUATAPE
2019-05-08,GUATAPE,5577300.0,GUATAPE
2019-05-09,GUATAPE,2550300.0,GUATAPE
2019-05-10,GUATAPE,2732400.0,GUATAPE
2019-05-11,GUATAPE,27833700.0,GUATAPE
2019-05-12,GUATAPE,11130700.0,GUATAPE
2019-05-13,GUATAPE,3739700.0,GUATAPE
2019-05-14,GUATAPE,6469100.0,GUATAPE
2019-05-15,GUATAPE,6339900.0,GUATAPE
2019-05-16,GUATAPE,5101000.0,GUATAPE
2019-05-17,GUATAPE,5726500.0,GUATAPE
2019-05-18,GUATAPE,4682600.0,GUATAPE
2019-05-19,GUATAPE,7002800.0,GUATAPE
2019-05-20,GUATAPE,8385300.0,GUATAPE
2019-05-21,GUATAPE,14536000.0,GUATAPE
2019-05-22,GUATAPE,25259500.0,GUATAPE
2019-05-23,GUATAPE,15635500.0,GUATAPE
2019-05-24,GUATAPE,12972900.0,GUATAPE
2019-05-25,GUATAPE,14918000.0,GUATAPE
2019-05-26,GUATAPE,6261400.0,GUATAPE
2019-05-27,GUATAPE,15796000.0,GUATAPE
2019-05-28,GUATAPE,8424800.0,GUATAPE
2019-05-29,GUATAPE,5281100.0,GUATAPE
2019-05-30,GUATAPE,10057300.0,GUATAPE
2019-05-31,GUATAPE,9628300.0,GUATAPE
2019-06-01,GUATAPE,12519600.0,GUATAPE
2019-06-02,GUATAPE,7299500.0,GUATAPE
2019-06-03,GUATAPE,5547300.0,GUATAPE
2019-06-04,GUATAPE,5264100.0,GUATAPE
2019-06-05,GUATAPE,4431800.0,GUATAPE
2019-06-06,GUATAPE,5848900.0,GUATAPE
2019-06-07,GUATAPE,22576900.0,GUATAPE
2019-06-08,GUATAPE,6623400.0,GUATAPE
2019-06-09,GUATAPE,3534800.0,GUATAPE
2019-06-10,GUATAPE,5039200.0,GUATAPE
2019-06-11,GUATAPE,5015900.0,GUATAPE
2019-06-12,GUATAPE,5594600.0,GUATAPE
2019-06-13,GUATAPE,6416100.0,GUATAPE
2019-06-14,GUATAPE,1425300.0,GUATAPE
2019-06-15,GUATAPE,8035000.0,GUATAPE
2019-06-16,GUATAPE,5380600.0,GUATAPE
2019-06-17,GUATAPE,4626400.0,GUATAPE
2019-06-18,GUATAPE,3411500.0,GUATAPE
2019-06-19,GUATAPE,4201100.0,GUATAPE
2019-06-20,GUATAPE,2186100.0,GUATAPE
2019-06-21,GUATAPE,2987800.0,GUATAPE
2019-06-22,GUATAPE,4397600.0,GUATAPE
2019-06-23,GUATAPE,2646100.0,GUATAPE
2019-06-24,GUATAPE,3529200.0,GUATAPE
2019-06-25,GUATAPE,3938200.0,GUATAPE
2019-06-26,GUATAPE,2886700.0,GUATAPE
2019-06-27,GUATAPE,2997900.0,GUATAPE
2019-06-28,GUATAPE,4325700.0,GUATAPE
2019-06-29,GUATAPE,2284400.0,GUATAPE
2019-06-30,GUATAPE,3075700.0,GUATAPE
2019-07-01,GUATAPE,2985900.0,GUATAPE
2019-07-02,GUATAPE,2130000.0,GUATAPE
2019-07-03,GUATAPE,3995300.0,GUATAPE
2019-07-04,GUATAPE,4196100.0,GUATAPE
2019-07-05,GUATAPE,3858200.0,GUATAPE
2019-07-06,GUATAPE,3843200.0,GUATAPE
2019-07-07,GUATAPE,3203500.0,GUATAPE
2019-07-08,GUATAPE,1823000.0,GUATAPE
2019-07-09,GUATAPE,3287900.0,GUATAPE
2019-07-10,GUATAPE,2794000.0,GUATAPE
2019-07-11,GUATAPE,4607700.0,GUATAPE
2019-07-12,GUATAPE,3401000.0,GUATAPE
2019-07-13,GUATAPE,7966600.0,GUATAPE
2019-07-14,GUATAPE,9682100.0,GUATAPE
2019-07-15,GUATAPE,12701800.0,GUATAPE
2019-07-16,GUATAPE,4785700.0,GUATAPE
2019-07-17,GUATAPE,3119300.0,GUATAPE
2019-07-18,GUATAPE,3218600.0,GUATAPE
2019-07-19,GUATAPE,3483800.0,GUATAPE
2019-07-20,GUATAPE,2160900.0,GUATAPE
2019-07-21,GUATAPE,4022800.0,GUATAPE
2019-07-22,GUATAPE,2991500.0,GUATAPE
2019-07-23,GUATAPE,8999500.0,GUATAPE
2019-07-24,GUATAPE,2312000.0,GUATAPE
2019-07-25,GUATAPE,1773200.0,GUATAPE
2019-07-26,GUATAPE,2770100.0,GUATAPE
2019-07-27,GUATAPE,1786100.0,GUATAPE
2019-07-28,GUATAPE,2385000.0,GUATAPE
2019-07-29,GUATAPE,2871900.0,GUATAPE
2019-07-30,GUATAPE,2709100.0,GUATAPE
2019-07-31,GUATAPE,1737300.0,GUATAPE
2019-08-01,GUATAPE,4450400.0,GUATAPE
2019-08-02,GUATAPE,2758500.0,GUATAPE
2019-08-03,GUATAPE,2629900.0,GUATAPE
2019-08-04,GUATAPE,2147400.0,GUATAPE
2019-08-05,GUATAPE,4677000.0,GUATAPE
2019-08-06,GUATAPE,2970500.0,GUATAPE
2019-08-07,GUATAPE,2544100.0,GUATAPE
2019-08-08,GUATAPE,2520400.0,GUATAPE
2019-08-09,GUATAPE,2012700.0,GUATAPE
2019-08-10,GUATAPE,4578600.0,GUATAPE
2019-08-11,GUATAPE,2059200.0,GUATAPE
2019-08-12,GUATAPE,2092200.0,GUATAPE
2019-08-13,GUATAPE,3214700.0,GUATAPE
2019-08-14,GUATAPE,2210800.0,GUATAPE
2019-08-15,GUATAPE,2328500.0,GUATAPE
2019-08-16,GUATAPE,2730000.0,GUATAPE
2019-08-17,GUATAPE,5643200.0,GUATAPE
2019-08-18,GUATAPE,2546900.0,GUATAPE
2019-08-19,GUATAPE,1863100.0,GUATAPE
2019-08-20,GUATAPE,1001800.0,GUATAPE
2019-08-21,GUATAPE,1405600.0,GUATAPE
2019-08-22,GUATAPE,1470600.0,GUATAPE
2019-08-23,GUATAPE,2328600.0,GUATAPE
2019-08-24,GUATAPE,3019100.0,GUATAPE
2019-08-25,GUATAPE,2252600.0,GUATAPE
2019-08-26,GUATAPE,1881700.0,GUATAPE
2019-08-27,GUATAPE,1075600.0,GUATAPE
2019-08-28,GUATAPE,1308800.0,GUATAPE
2019-08-29,GUATAPE,3062700.0,GUATAPE
2019-08-30,GUATAPE,1471800.0,GUATAPE
2019-08-31,GUATAPE,1506500.0,GUATAPE
2019-09-01,GUATAPE,2391700.0,GUATAPE
2019-09-02,GUATAPE,2915200.0,GUATAPE
2019-09-03,GUATAPE,1957500.0,GUATAPE
2019-09-04,GUATAPE,3856600.0,GUATAPE
2019-09-05,GUATAPE,3255500.0,GUATAPE
2019-09-06,GUATAPE,3119400.0,GUATAPE
2019-09-07,GUATAPE,1387900.0,GUATAPE
2019-09-08,GUATAPE,3638600.0,GUATAPE
2019-09-09,GUATAPE,1001000.0,GUATAPE
2019-09-10,GUATAPE,2843900.0,GUATAPE
2019-09-11,GUATAPE,2463200.0,GUATAPE
2019-09-12,GUATAPE,3899100.0,GUATAPE
2019-09-13,GUATAPE,9306000.0,GUATAPE
2019-09-14,GUATAPE,3421000.0,GUATAPE
2019-09-15,GUATAPE,2673900.0,GUATAPE
2019-09-16,GUATAPE,6436700.0,GUATAPE
2019-09-17,GUATAPE,2481900.0,GUATAPE
2019-09-18,GUATAPE,9862600.0,GUATAPE
2019-09-19,GUATAPE,7843900.0,GUATAPE
2019-09-20,GUATAPE,4330300.0,GUATAPE
2019-09-21,GUATAPE,3375100.0,GUATAPE
2019-09-22,GUATAPE,2420700.0,GUATAPE
2019-09-23,GUATAPE,11836700.0,GUATAPE
2019-09-24,GUATAPE,3733900.0,GUATAPE
2019-09-25,GUATAPE,6110100.0,GUATAPE
2019-09-26,GUATAPE,5917200.0,GUATAPE
2019-09-27,GUATAPE,3496500.0,GUATAPE
2019-09-28,GUATAPE,3979800.0,GUATAPE
2019-09-29,GUATAPE,3494100.0,GUATAPE
2019-09-30,GUATAPE,4016900.0,GUATAPE
2019-10-01,GUATAPE,4638600.0,GUATAPE
2019-10-02,GUATAPE,2927500.0,GUATAPE
2019-10-03,GUATAPE,3147900.0,GUATAPE
2019-10-04,GUATAPE,2315100.0,GUATAPE
2019-10-05,GUATAPE,5791900.0,GUATAPE
2019-10-06,GUATAPE,4330300.0,GUATAPE
2019-10-07,GUATAPE,9149300.0,GUATAPE
2019-10-08,GUATAPE,7397600.0,GUATAPE
2019-10-09,GUATAPE,3245700.0,GUATAPE
2019-10-10,GUATAPE,4749500.0,GUATAPE
2019-10-11,GUATAPE,14774100.0,GUATAPE
2019-10-12,GUATAPE,11543900.0,GUATAPE
2019-10-13,GUATAPE,12241200.0,GUATAPE
2019-10-14,GUATAPE,9526200.0,GUATAPE
2019-10-15,GUATAPE,4786200.0,GUATAPE
2019-10-16,GUATAPE,4303400.0,GUATAPE
2019-10-17,GUATAPE,7986000.0,GUATAPE
2019-10-18,GUATAPE,5831000.0,GUATAPE
2019-10-19,GUATAPE,15833800.0,GUATAPE
2019-10-20,GUATAPE,5642000.0,GUATAPE
2019-10-21,GUATAPE,3929700.0,GUATAPE
2019-10-22,GUATAPE,3209500.0,GUATAPE
2019-10-23,GUATAPE,10327800.0,GUATAPE
2019-10-24,GUATAPE,7017200.0,GUATAPE
2019-10-25,GUATAPE,4899400.0,GUATAPE
2019-10-26,GUATAPE,7715900.0,GUATAPE
2019-10-27,GUATAPE,11606700.0,GUATAPE
2019-10-28,GUATAPE,5507100.0,GUATAPE
2019-10-29,GUATAPE,9240700.0,GUATAPE
2019-10-30,GUATAPE,9391000.0,GUATAPE
2019-10-31,GUATAPE,12086200.0,GUATAPE
2019-11-01,GUATAPE,5826000.0,GUATAPE
2019-11-02,GUATAPE,5853200.0,GUATAPE
2019-11-03,GUATAPE,3975200.0,GUATAPE
2019-11-04,GUATAPE,5971200.0,GUATAPE
2019-11-05,GUATAPE,4441100.0,GUATAPE
2019-11-06,GUATAPE,9564100.0,GUATAPE
2019-11-07,GUATAPE,4449100.0,GUATAPE
2019-11-08,GUATAPE,3767800.0,GUATAPE
2019-11-09,GUATAPE,20970100.0,GUATAPE
2019-11-10,GUATAPE,5608000.0,GUATAPE
2019-11-11,GUATAPE,4800100.0,GUATAPE
2019-11-12,GUATAPE,4211500.0,GUATAPE
2019-11-13,GUATAPE,8548200.0,GUATAPE
2019-11-14,GUATAPE,9945900.0,GUATAPE
2019-11-15,GUATAPE,3585500.0,GUATAPE
2019-11-16,GUATAPE,4701100.0,GUATAPE
2019-11-17,GUATAPE,5590700.0,GUATAPE
2019-11-18,GUATAPE,4299000.0,GUATAPE
2019-11-19,GUATAPE,3485700.0,GUATAPE
2019-11-20,GUATAPE,4054900.0,GUATAPE
2019-11-21,GUATAPE,6354300.0,GUATAPE
2019-11-22,GUATAPE,7174200.0,GUATAPE
2019-11-23,GUATAPE,4565500.0,GUATAPE
2019-11-24,GUATAPE,4509800.0,GUATAPE
2019-11-25,GUATAPE,3756900.0,GUATAPE
2019-11-26,GUATAPE,3511700.0,GUATAPE
2019-11-27,GUATAPE,4009300.0,GUATAPE
2019-11-28,GUATAPE,3626300.0,GUATAPE
2019-11-29,GUATAPE,5826000.0,GUATAPE
2019-11-30,GUATAPE,4063200.0,GUATAPE
2019-12-01,GUATAPE,3140900.0,GUATAPE
2019-12-02,GUATAPE,3696200.0,GUATAPE
2019-12-03,GUATAPE,5164300.0,GUATAPE
2019-12-04,GUATAPE,2994000.0,GUATAPE
2019-12-05,GUATAPE,4309300.0,GUATAPE
2019-12-06,GUATAPE,6256600.0,GUATAPE
2019-12-07,GUATAPE,4993500.0,GUATAPE
2019-12-08,GUATAPE,3707900.0,GUATAPE
2019-12-09,GUATAPE,3996600.0,GUATAPE
2019-12-10,GUATAPE,3438900.0,GUATAPE
2019-12-11,GUATAPE,2915000.0,GUATAPE
2019-12-12,GUATAPE,3006400.0,GUATAPE
2019-12-13,GUATAPE,7917100.0,GUATAPE
2019-12-14,GUATAPE,13107100.0,GUATAPE
2019-12-15,GUATAPE,6456700.0,GUATAPE
2019-12-16,GUATAPE,2426600.0,GUATAPE
2019-12-17,GUATAPE,4293900.0,GUATAPE
2019-12-18,GUATAPE,6246700.0,GUATAPE
2019-12-19,GUATAPE,3271600.0,GUATAPE
2019-12-20,GUATAPE,12465700.0,GUATAPE
2019-12-21,GUATAPE,6952400.0,GUATAPE
2019-12-22,GUATAPE,4721600.0,GUATAPE
2019-12-23,GUATAPE,5507800.0,GUATAPE
2019-12-24,GUATAPE,4092500.0,GUATAPE
2019-12-25,GUATAPE,9791400.0,GUATAPE
2019-12-26,GUATAPE,13284000.0,GUATAPE
2019-12-27,GUATAPE,4664500.0,GUATAPE
2019-12-28,GUATAPE,4084400.0,GUATAPE
2019-12-29,GUATAPE,4225700.0,GUATAPE
2019-12-30,GUATAPE,3188700.0,GUATAPE
2019-12-31,GUATAPE,12613100.0,GUATAPE
2020-01-01,GUATAPE,4510500.0,GUATAPE
2020-01-02,GUATAPE,4857300.0,GUATAPE
2020-01-03,GUATAPE,4321500.0,GUATAPE
2020-01-04,GUATAPE,4155500.0,GUATAPE
2020-01-05,GUATAPE,2756300.0,GUATAPE
2020-01-06,GUATAPE,3889300.0,GUATAPE
2020-01-07,GUATAPE,2976100.0,GUATAPE
2020-01-08,GUATAPE,2703300.0,GUATAPE
2020-01-09,GUATAPE,2846500.0,GUATAPE
2020-01-10,GUATAPE,3037200.0,GUATAPE
2020-01-11,GUATAPE,2829200.0,GUATAPE
2020-01-12,GUATAPE,6082000.0,GUATAPE
2020-01-13,GUATAPE,1129100.0,GUATAPE
2020-01-14,GUATAPE,2236700.0,GUATAPE
2020-01-15,GUATAPE,1312700.0,GUATAPE
2020-01-16,GUATAPE,3133800.0,GUATAPE
2020-01-17,GUATAPE,3133800.0,GUATAPE
2020-01-18,GUATAPE,3085400.0,GUATAPE
2020-01-19,GUATAPE,2997900.0,GUATAPE
2020-01-20,GUATAPE,3103400.0,GUATAPE
2020-01-21,GUATAPE,4617800.0,GUATAPE
2020-01-22,GUATAPE,4156000.0,GUATAPE
2020-01-23,GUATAPE,2736100.0,GUATAPE
2020-01-24,GUATAPE,1844800.0,GUATAPE
2020-01-25,GUATAPE,2763900.0,GUATAPE
2020-01-26,GUATAPE,4672100.0,GUATAPE
2020-01-27,GUATAPE,2932400.0,GUATAPE
2020-01-28,GUATAPE,2911600.0,GUATAPE
2020-01-29,GUATAPE,2523600.0,GUATAPE
2020-01-30,GUATAPE,2624600.0,GUATAPE
2020-01-31,GUATAPE,1964100.0,GUATAPE
2020-02-01,GUATAPE,2823300.0,GUATAPE
2020-02-02,GUATAPE,3573500.0,GUATAPE
2020-02-03,GUATAPE,2878300.0,GUATAPE
2020-02-04,GUATAPE,2878300.0,GUATAPE
2020-02-05,GUATAPE,2703600.0,GUATAPE
2020-02-06,GUATAPE,2498700.0,GUATAPE
2020-02-07,GUATAPE,2994500.0,GUATAPE
2020-02-08,GUATAPE,1819200.0,GUATAPE
2020-02-09,GUATAPE,4596200.0,GUATAPE
2020-02-10,GUATAPE,1647100.0,GUATAPE
2020-02-11,GUATAPE,1109600.0,GUATAPE
2020-02-12,GUATAPE,3022100.0,GUATAPE
2020-02-13,GUATAPE,2991500.0,GUATAPE
2020-02-14,GUATAPE,3413200.0,GUATAPE
2020-02-15,GUATAPE,7274400.0,GUATAPE
2020-02-16,GUATAPE,2382800.0,GUATAPE
2020-02-17,GUATAPE,3851900.0,GUATAPE
2020-02-18,GUATAPE,3157500.0,GUATAPE
2020-02-19,GUATAPE,2977500.0,GUATAPE
2020-02-20,GUATAPE,2357200.0,GUATAPE
2020-02-21,GUATAPE,4142900.0,GUATAPE
2020-02-22,GUATAPE,7909500.0,GUATAPE
2020-02-23,GUATAPE,4300700.0,GUATAPE
2020-02-24,GUATAPE,3091000.0,GUATAPE
2020-02-25,GUATAPE,4475800.0,GUATAPE
2020-02-26,GUATAPE,1736500.0,GUATAPE
2020-02-27,GUATAPE,2210700.0,GUATAPE
2020-02-28,GUATAPE,878300.0,GUATAPE
2020-02-29,GUATAPE,2600400.0,GUATAPE
2020-03-01,GUATAPE,1926700.0,GUATAPE
2020-03-02,GUATAPE,3985100.0,GUATAPE
2020-03-03,GUATAPE,4883500.0,GUATAPE
2020-03-04,GUATAPE,3098800.0,GUATAPE
2020-03-05,GUATAPE,2816000.0,GUATAPE
2020-03-06,GUATAPE,3153500.0,GUATAPE
2020-03-07,GUATAPE,2674900.0,GUATAPE
2020-03-08,GUATAPE,2710400.0,GUATAPE
2020-03-09,GUATAPE,2946300.0,GUATAPE
2020-03-10,GUATAPE,5253000.0,GUATAPE
2020-03-11,GUATAPE,3640700.0,GUATAPE
2020-03-12,GUATAPE,2945100.0,GUATAPE
2020-03-13,GUATAPE,3715600.0,GUATAPE
2020-03-14,GUATAPE,4677000.0,GUATAPE
2020-03-15,GUATAPE,3512700.0,GUATAPE
2020-03-16,GUATAPE,4473800.0,GUATAPE
2020-03-17,GUATAPE,3009100.0,GUATAPE
2020-03-18,GUATAPE,1794200.0,GUATAPE
2020-03-19,GUATAPE,5542600.0,GUATAPE
2020-03-20,GUATAPE,3036500.0,GUATAPE
2020-03-21,GUATAPE,3509000.0,GUATAPE
2020-03-22,GUATAPE,3788700.0,GUATAPE
2020-03-23,GUATAPE,2500900.0,GUATAPE
2020-03-24,GUATAPE,3250600.0,GUATAPE
2020-03-25,GUATAPE,4740400.0,GUATAPE
2020-03-26,GUATAPE,3054800.0,GUATAPE
2020-03-27,GUATAPE,2575500.0,GUATAPE
2020-03-28,GUATAPE,2279700.0,GUATAPE
2020-03-29,GUATAPE,7763800.0,GUATAPE
2020-03-30,GUATAPE,9662600.0,GUATAPE
2020-03-31,GUATAPE,6712000.0,GUATAPE
2020-04-01,GUATAPE,7907600.0,GUATAPE
2020-04-02,GUATAPE,3139300.0,GUATAPE
2020-04-03,GUATAPE,4237500.0,GUATAPE
2020-04-04,GUATAPE,8650700.0,GUATAPE
2020-04-05,GUATAPE,4015300.0,GUATAPE
2020-04-06,GUATAPE,3306000.0,GUATAPE
2020-04-07,GUATAPE,1161100.0,GUATAPE
2020-04-08,GUATAPE,2557200.0,GUATAPE
2020-04-09,GUATAPE,6001100.0,GUATAPE
2020-04-10,GUATAPE,8285300.0,GUATAPE
2020-04-11,GUATAPE,23591700.0,GUATAPE
2020-04-12,GUATAPE,4940900.0,GUATAPE
2020-04-13,GUATAPE,4825600.0,GUATAPE
2020-04-14,GUATAPE,4438000.0,GUATAPE
2020-04-15,GUATAPE,2913100.0,GUATAPE
2020-04-16,GUATAPE,2732200.0,GUATAPE
2020-04-17,GUATAPE,3722700.0,GUATAPE
2020-04-18,GUATAPE,4657400.0,GUATAPE
2020-04-19,GUATAPE,4802200.0,GUATAPE
2020-04-20,GUATAPE,7658900.0,GUATAPE
2020-04-21,GUATAPE,8250900.0,GUATAPE
2020-04-22,GUATAPE,4576500.0,GUATAPE
2020-04-23,GUATAPE,7373900.0,GUATAPE
2020-04-24,GUATAPE,5670200.0,GUATAPE
2020-04-25,GUATAPE,4263700.0,GUATAPE
2020-04-26,GUATAPE,6443300.0,GUATAPE
2020-04-27,GUATAPE,4832400.0,GUATAPE
2020-04-28,GUATAPE,13041100.0,GUATAPE
2020-04-29,GUATAPE,6112900.0,GUATAPE
2020-04-30,GUATAPE,6196700.0,GUATAPE
2020-05-01,GUATAPE,4884900.0,GUATAPE
2020-05-02,GUATAPE,3475500.0,GUATAPE
2020-05-03,GUATAPE,8307300.0,GUATAPE
2020-05-04,GUATAPE,6543000.0,GUATAPE
2020-05-05,GUATAPE,7601500.0,GUATAPE
2020-05-06,GUATAPE,4326600.0,GUATAPE
2020-05-07,GUATAPE,4821200.0,GUATAPE
2020-05-08,GUATAPE,3123100.0,GUATAPE
2020-05-09,GUATAPE,2796900.0,GUATAPE
2020-05-10,GUATAPE,2960500.0,GUATAPE
2020-05-11,GUATAPE,2098800.0,GUATAPE
2020-05-12,GUATAPE,3217700.0,GUATAPE
2020-05-13,GUATAPE,7110100.0,GUATAPE
2020-05-14,GUATAPE,4006000.0,GUATAPE
2020-05-15,GUATAPE,2384600.0,GUATAPE
2020-05-16,GUATAPE,3977200.0,GUATAPE
2020-05-17,GUATAPE,3132700.0,GUATAPE
2020-05-18,GUATAPE,3061100.0,GUATAPE
2020-05-19,GUATAPE,7789700.0,GUATAPE
2020-05-20,GUATAPE,1659500.0,GUATAPE
